"Rank","Name","Symbol","marketcap","price (USD)","country"
"6429","DigiCo Infrastructure REIT","DGT.AX","813393124","1.46953","Australia"
"6430","Hexatronic Group AB","HTRO.ST","813336648","3.9552","Sweden"
"6431","Relaxo Footwear","RELAXO.NS","812895060","3.26544","India"
"6432","Standard Motor Products","SMP","812534528","36.69","United States"
"6433","Auto Partner","APR.WA","812453281","6.21998","Poland"
"6434","Heritage Commerce","HTBK","812415360","13.19","United States"
"6435","Employers Holdings","EIG","812399232","41.7","United States"
"6436","CrossAmerica Partners","CAPL","811895872","21.29","United States"
"6437","Tinexta","TNXT.MI","811444514","17.6817","Italy"
"6438","Southern Province Cement Company","3050.SR","810907289","5.7922","Saudi Arabia"
"6439","Hibiya Engineering","1982.T","810729597","18.8239","Japan"
"6440","Tilray Brands","TLRY","810013184","6.95","Canada"
"6441","Systems Limited (Pakistan)","SYS.PK","809333771","0.549295","Pakistan"
"6442","LightPath Technologies","LPTH","809074624","14.02","United States"
"6443","Warteck Invest","WARN.SW","808993781","2614.93","Switzerland"
"6444","discoverIE Group plc","DSCV.L","808468737","8.32433","United Kingdom"
"6445","Data#3 Limited","DTL.AX","808183478","5.21147","Australia"
"6446","RVRC Holding","RVRC.ST","807558728","7.56766","Sweden"
"6447","BJ's Restaurants","BJRI","806976960","38.07","United States"
"6448","Mochida Pharmaceutical","4534.T","806836345","22.7597","Japan"
"6449","Karnov Group","KAR.ST","806455779","8.21507","Sweden"
"6450","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6451","Northwest Pipe Company","NWPX","805673088","83.84","United States"
"6452","Arjo AB","ARJO-B.ST","805512384","2.95742","Sweden"
"6453","Menicon Co., Ltd.","7780.T","804850009","10.858","Japan"
"6454","Yuasa Trading","8074.T","804845631","38.2263","Japan"
"6455","Basellandschaftliche Kantonalbank","BLKB.SW","804699684","1428.64","Switzerland"
"6456","Root Insurance","ROOT","804175104","51.7","United States"
"6457","RAIZNEXT Corporation","6379.T","804174472","14.8881","Japan"
"6458","Minto Apartment Real Estate Investment Trust","MI-UN.TO","804122615","12.889","Canada"
"6459","Worldline","WLN.PA","804056129","0.35599","France"
"6460","Ackerstein Group","ACKR.TA","803948393","2.78684","Israel"
"6461","Ghitha","GHITHA.AE","803798509","3.33","United Arab Emirates"
"6462","Al Meera Consumer Goods Company","MERS.QA","803626315","3.9011","Qatar"
"6463","Kura Oncology","KURA","803302464","9.05","United States"
"6464","Navient","NAVI","802556736","8.44","United States"
"6465","Myers Industries","MYE","802399808","21.45","United States"
"6466","Safilo Group","SFL.MI","801699536","2.04264","Italy"
"6467","Séché Environnement","SCHP.PA","801312098","103.192","France"
"6468","Obrascón Huarte Lain","OHLA.MC","800253222","0.578867","Spain"
"6469","Mitsui High-tec","6966.T","799694271","4.3759","Japan"
"6470","Anan Investment Holding","ANAN.AE","799663979","0.35","United Arab Emirates"
"6471","Olvi plc","OLVAS.HE","799436127","38.756","Finland"
"6472","Scandinavian Tobacco Group","STG.CO","799167139","10.1485","Denmark"
"6473","Cantaloupe","CTLP","799126912","10.84","United States"
"6474","PRA Group","PRAA","799036288","20.48","United States"
"6475","REVO Insurance S.p.A.","REVO.MI","798903484","27.8007","Italy"
"6476","HMH Holding","HMH","798600000","18.15","United States"
"6477","Aspen Group","APZ.AX","796421057","3.49821","Australia"
"6478","Capital City Bank Group","CCBG","796379456","46.43","United States"
"6479","ARS Pharmaceuticals","SPRY","796364416","8.02","United States"
"6480","Bowhead Specialty Holdings","BOW","795993984","24.24","United States"
"6481","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","795624282","0.407598","Sweden"
"6482","THG (The Hut Group)","THG.L","794889231","0.510288","United Kingdom"
"6483","GoodRx","GDRX","794772800","2.32","United States"
"6484","Mitani Sekisan","5273.T","794600339","11.3107","Japan"
"6485","Cardinal Infrastructure Group","CDNL","793552960","51.89","United States"
"6486","Duc Giang Chemicals Group","DGC.VN","792709104","2.08729","Vietnam"
"6487","Logistea AB","LOGI-A.ST","791636384","1.55053","Sweden"
"6488","Archicom","ARH.WA","791035877","13.5229","Poland"
"6489","Burelle","BUR.PA","790913248","451.172","France"
"6490","Spire Global","SPIR","790873408","20.54","United States"
"6491","First Financial","THFF","789859712","66.42","United States"
"6492","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","789858971","130.734","France"
"6493","Porch Group","PRCH","789753664","7.44","United States"
"6494","Japan Pulp and Paper Company","8032.T","789652165","6.92222","Japan"
"6495","Avalon Technologies","AVALON.NS","789070960","11.8184","India"
"6496","Salhia Real Estate Company","SRE.KW","788911175","1312.44","Kuwait"
"6497","Navigator Global Investments","NGI.AX","788605350","1.60573","Australia"
"6498","Lexicon Pharmaceuticals","LXRX","788045952","1.86","United States"
"6499","FRoSTA AG","NLM.F","787499286","115.679","Germany"
"6500","Fundamenta Real Estate AG","FREN.SW","787024251","23.0241","Switzerland"
"6501","Saudi Ceramic Company","2040.SR","787003334","7.8953","Saudi Arabia"
"6502","Design Therapeutics","DSGN","786321600","12.75","United States"
"6503","Religare","RELIGARE.NS","786312705","2.36208","India"
"6504","Westlake Chemical Partners","WLKP","785983104","22.3","United States"
"6505","Power Mech Projects","POWERMECH.NS","785761827","24.8531","India"
"6506","WA1 Resources","WA1.AX","784911701","10.5663","Australia"
"6507","Viña Concha y Toro","CONCHATORO.SN","782930914","1.05943","Chile"
"6508","Sweetgreen","SG","782865536","6.59","United States"
"6509","Compass Diversified Holdings","CODI","780949376","10.38","United States"
"6510","Autobacs Seven","9832.T","780595708","9.94008","Japan"
"6511","Nitta Corporation","5186.T","780337153","28.8269","Japan"
"6512","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"6513","ATOM Corporation","7412.T","779573439","4.03639","Japan"
"6514","Sveafastigheter AB","SVEAF.ST","779484390","3.94976","Sweden"
"6515","Harvia Oyj","HARVIA.HE","779277899","41.701","Finland"
"6516","Volati AB","VOLO.ST","779214307","9.6187","Sweden"
"6517","ME Group International","MEGP.L","778670455","2.06822","United Kingdom"
"6518","SF Urban Properties (SFP)","SFPN.SW","778650844","133.298","Switzerland"
"6519","Phnom Penh Water Supply Authority","PWSA.KH","778482268","1.63","Cambodia"
"6520","Peakstone Realty Trust","PKST","778331456","20.93","United States"
"6521","mobilezone Holding","MOZN.SW","778105102","18.0366","Switzerland"
"6522","BrightSpire Capital","BRSP","777760000","5.97","United States"
"6523","CEWE","CWC.F","777679897","114.383","Germany"
"6524","Elior Group","ELIOR.PA","776419951","3.06514","France"
"6525","Cicor Technologies","CICN.SW","774743624","177.56","Switzerland"
"6526","K-Electric","KEL.PK","773498487","0.0280099","Pakistan"
"6527","Webjet Limited","WEB.AX","773108449","2.1362","Australia"
"6528","CeriBell","CBLL","772774464","20.53","United States"
"6529","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","772596387","11.5307","Japan"
"6530","Gyre Therapeutics","GYRE","772592000","8.02","United States"
"6531","Thermador Groupe","THEP.PA","772418462","84.2266","France"
"6532","Mersen","MRN.PA","772295649","31.8765","France"
"6533","Ponsse","PON1V.HE","771674497","27.5651","Finland"
"6534","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","771027269","0.983949","Turkey"
"6535","SunOpta","STKL","770973184","6.5","Canada"
"6536","Nutex Health","NUTX","770838976","109","United States"
"6537","Cromwell Property Group","CMW.AX","769702778","0.293907","Australia"
"6538","Solstad Offshore","SOFF.OL","769428009","7.08465","Norway"
"6539","McMillan Shakespeare","MMS.AX","769318273","11.0466","Australia"
"6540","Synergie SE","SDG.PA","768719520","33.8085","France"
"6541","APG|SGA","APGN.SW","768596862","256.391","Switzerland"
"6542","Alok Industries","ALOKINDS.NS","768430089","0.154762","India"
"6543","COMPASS Pathways","CMPS","768382848","5.96","United Kingdom"
"6544","Velocity Financial","VEL","767442048","19.56","United States"
"6545","PNE AG","PNE3.DE","767025997","10.013","Germany"
"6546","Core Laboratories","CLB","766433344","16.46","Netherlands"
"6547","Doshisha Co.","7483.T","765944742","21.5966","Japan"
"6548","Nanosonics Limited","NAN.AX","765554660","2.5233","Australia"
"6549","Montrose Environmental","MEG","765352512","21.16","United States"
"6550","Integral Corporation","5842.T","765067151","22.4768","Japan"
"6551","Greenfire Resources","GFR","763854464","6.09","Canada"
"6552","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6553","Dakota Gold","DC","762383104","5.71","United States"
"6554","Vor Biopharma","VOR","762021056","15.6","United States"
"6555","HomeTrust Bancshares","HTB","761949696","45.01","United States"
"6556","Riyadh Cement Company","3092.SR","761914911","6.34929","Saudi Arabia"
"6557","Rashtriya Chemicals and Fertilizers","RCF.NS","761559229","1.38042","India"
"6558","Mitsuuroko Group Holdings","8131.T","761287931","13.9073","Japan"
"6559","Arclands Corporation","9842.T","760734666","12.1092","Japan"
"6560","Amerigo Resources","ARG.TO","759700811","4.68229","Canada"
"6561","Clairvest Group","CVG.TO","759093695","54.7602","Canada"
"6562","Kohnan Shoji","7516.T","758804368","26.9407","Japan"
"6563","Happinet","7552.T","758451869","17.271","Japan"
"6564","YIT","YIT.HE","758042776","3.28661","Finland"
"6565","Redwood Trust","RWT","757469248","6.06","United States"
"6566","Audax Renovables","ADX.MC","757366362","1.69631","Spain"
"6567","Contango Ore","CTGO","757198592","24.82","United States"
"6568","Aeon Hokkaido Corporation","7512.T","756630863","5.43844","Japan"
"6569","IDP Education","IEL.AX","756196621","2.71685","Australia"
"6570","Great Southern Bancorp","GSBC","756170368","67.58","United States"
"6571","Mips AB","MIPS.ST","755783241","28.5297","Sweden"
"6572","Baladna","BLDN.QA","755695802","0.352473","Qatar"
"6573","Hays plc","HAS.L","755520896","0.472534","United Kingdom"
"6574","Kelsian Group","KLS.AX","755403801","2.78136","Australia"
"6575","Orrstown Financial Services","ORRF","754381248","38.45","United States"
"6576","Pexip","PEXIP.OL","753946079","7.22294","Norway"
"6577","Vitesse Energy","VTS","753743488","18.07","United States"
"6578","Ubisoft","UBI.PA","753302298","5.58959","France"
"6579","IQE plc","IQE.L","753201453","0.769249","United Kingdom"
"6580","BioAge Labs","BIOA","753124352","16.97","United States"
"6581","Relmada Therapeutics","RLMD","753111808","7.18","United States"
"6582","ASTA Energy Solutions AG","1AST.F","753038352","52.892","Austria"
"6583","Jensen-Group","JEN.BR","752806145","81.9885","Belgium"
"6584","Lectra SA","LSS.PA","752438460","19.7903","France"
"6585","Apogee Enterprises","APOG","751807104","34.95","United States"
"6586","WELL Health Technologies","WELL.TO","751553099","2.9419","Canada"
"6587","World Co., Ltd.","3612.T","751325555","9.85835","Japan"
"6588","Barrett Business Services","BBSI","751313984","29.32","United States"
"6589","Allied Bank (Pakistan)","ABL.PK","750747284","0.655632","Pakistan"
"6590","Mahindra Lifespaces","MAHLIFE.NS","750626458","3.51888","India"
"6591","Citycon","CTY1S.HE","750364510","4.08764","Finland"
"6592","FACC AG","FACC.VI","749771404","16.3741","Austria"
"6593","Maharah for Human Resources Company","1831.SR","749680123","1.66596","Saudi Arabia"
"6594","Trilogy Metals","TMQ","749055936","4.31","Canada"
"6595","Riley Exploration Permian","REPX","748810944","34.51","United States"
"6596","AMN Healthcare Services","AMN","748771456","19.37","United States"
"6597","Transport International Holdings","0062.HK","748246966","1.39824","Hong Kong"
"6598","Kornit Digital","KRNT","747008512","16.12","Israel"
"6599","Miahona Company","2084.SR","746805002","4.64069","Saudi Arabia"
"6600","Zignago Vetro","ZV.MI","746548184","8.458","Italy"
"6601","Liberty Financial Group","LFG.AX","746486055","2.45878","Australia"
"6602","Daily Journal","DJCO","746256832","541.66","United States"
"6603","Takasago International Corporation","4914.T","745382462","7.64525","Japan"
"6604","OppFi","OPFI","745308864","8.63","United States"
"6605","Kronos Worldwide","KRO","744393664","6.47","United States"
"6606","Hallador Energy Company","HNRG","743911680","15.82","United States"
"6607","Aoyama Trading","8219.T","743872340","5.19953","Japan"
"6608","RS Technologies","3445.T","742373961","27.9467","Japan"
"6609","LINK Mobility Group","LINK.OL","742227813","2.57005","Norway"
"6610","Carriage Services","CSV","741818112","46.77","United States"
"6611","Janus International Group","JBI","741502656","5.34","United States"
"6612","Sudarshan Chemical","SUDARSCHEM.NS","740759860","9.42299","India"
"6613","Victrex","VCT.L","740577099","8.50029","United Kingdom"
"6614","Southern Missouri Bancorp","SMBC","739811456","66.6","United States"
"6615","Patrizia Immobilien","P1Z.VI","739400901","8.55224","Germany"
"6616","Golden Entertainment","GDEN","738902720","27.99","United States"
"6617","DATAGROUP SE","D6H.DE","737719441","88.9386","Germany"
"6618","Saudi Steel Pipes","1320.SR","737603031","14.5938","Saudi Arabia"
"6619","JK Paper","JKPAPER.NS","737335632","4.06049","India"
"6620","Koppers Holdings","KOP","737261440","37.54","United States"
"6621","Unusual Machines","UMAC","736881984","15.42","United States"
"6622","Viant Technology","DSP","736086400","11.59","United States"
"6623","Mishra Dhatu Nigam","MIDHANI.NS","735666613","3.91892","India"
"6624","Equasens","EQS.PA","734836915","48.8868","France"
"6625","Pason Systems","PSI.TO","734515964","9.45924","Canada"
"6626","Stratasys","SSYS","734190016","8.52","Israel"
"6627","Gulf Insurance Group","GINS.KW","733960971","2579.17","Kuwait"
"6628","HelloFresh","HFG.DE","733342727","5.11603","Germany"
"6629","Solid Power","SLDP","731933312","3.26","United States"
"6630","CSB Bank","CSBBANK.NS","731743344","4.31896","India"
"6631","Transcat","TRNS","731550208","78.39","United States"
"6632","Bawan Company","1302.SR","731527910","12.1921","Saudi Arabia"
"6633","Asseco Business Solutions","ABS.WA","731269015","22.1587","Poland"
"6634","Metallus","MTUS","731116992","17.52","United States"
"6635","Borosil","BORORENEW.NS","730328195","5.2027","India"
"6636","Patriot Battery Metals","PMET.TO","730089615","3.97594","Canada"
"6637","Collins Foods Limited","CKF.AX","729986900","6.17921","Australia"
"6638","Franklin BSP Realty Trust","FBRT","729563072","8.94","United States"
"6639","Hypoport","HYQ.F","729443093","109.612","Germany"
"6640","HighPeak Energy","HPK","729086272","5.77","United States"
"6641","Kura Sushi USA","KRUS","728872896","60","United States"
"6642","Cera Sanitaryware","CERA.NS","728845218","56.5305","India"
"6643","Avon Protection","AVON.L","727720410","24.5534","United Kingdom"
"6644","Groupe CRIT","CEN.PA","727284026","69.0305","France"
"6645","Huya","HUYA","726483200","3.25","China"
"6646","Sanyo Chemical Industries","4471.T","726013138","32.8193","Japan"
"6647","Channel Infrastructure NZ Limited","CHI.NZ","725071146","1.74973","New Zealand"
"6648","Voyageurs du Monde","ALVDM.PA","724405420","164.33","France"
"6649","GOLDCREST Co.,Ltd.","8871.T","724032210","21.7852","Japan"
"6650","Evli","EVLI.HE","723818722","27.3295","Finland"
"6651","Serve Robotics","SERV","723598144","9.56","United States"
"6652","WashTec AG","WSU.DE","723361246","54.1878","Germany"
"6653","Waga Energy","WAGA.PA","722951944","27.035","France"
"6654","First Watch Restaurant","FWRG","722863040","11.73","United States"
"6655","Strawberry Fields REIT","STRW","721539136","12.94","United States"
"6656","Troax Group AB","TROAX.ST","721496499","12.056","Sweden"
"6657","ADS-TEC Energy","ADSE","721470464","12","Ireland"
"6658","New Found Gold","NFGC","721332608","2.06","Canada"
"6659","Hansen Technologies","HSN.AX","720659049","3.52688","Australia"
"6660","Hutchison Telecommunications Hong Kong Holdings","0215.HK","719975266","0.1494","Hong Kong"
"6661","Bumble","BMBL","719944064","4.09","United States"
"6662","IsoEnergy","ISO.TO","719216335","11.8768","Canada"
"6663","Hippo Holdings","HIPO","718616960","27.67","United States"
"6664","Mensch und Maschine","MUM.F","717677391","43.5858","Germany"
"6665","International Financial Advisors Holding","IFA.KW","717105288","1387.53","Kuwait"
